type;tag_address;anchor_address;ground_truth;range;receive_power;first_path_power;receive_quality;temperature;voltage
0;177;178;2.0;156.33;-71.92;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.4;-70.14;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.3;-71.79;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.4;-69.83;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.33;-71.58;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.45;-70;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.34;-71.83;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.1;194.52;194.62;46.94;3.3
0;177;178;2.0;156.34;-71.59;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.45;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.29;-71.68;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.79;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.33;-71.81;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.59;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.32;-71.98;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.43;-69.31;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-71.72;194.52;194.62;46.94;3.3
0;177;179;2.0;156.42;-69.53;194.52;194.62;45.8;3.3
0;177;178;2.0;156.28;-71.19;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.43;-69.98;194.52;194.62;45.8;3.3
0;177;178;2.0;156.33;-71.25;194.52;194.62;-100.12;3.288439
0;177;179;2.0;156.39;-69.75;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.39;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-69.85;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-71.8;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.3;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.25;-72.08;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.63;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-72.41;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-70.49;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-72.34;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.39;-69.73;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.32;-72.28;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-70.44;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-71.63;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.76;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.33;-71.55;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.94;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.33;-71.8;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.17;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.33;-71.43;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.36;-70.46;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-71.7;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.4;-69.49;194.52;194.62;46.94;3.3
0;177;178;2.0;156.32;-72.2;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.95;194.52;194.62;45.8;3.3
0;177;178;2.0;156.34;-71.52;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.37;-69.84;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.36;-71.79;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.42;-70.04;194.52;194.62;45.8;3.3
0;177;178;2.0;156.34;-72.15;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-70.14;194.52;194.62;-100.12;3.288439
0;177;178;2.0;156.34;-71.51;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.41;-69.52;194.52;194.62;46.94;3.3
0;177;178;2.0;156.35;-71.85;194.52;194.62;45.8;3.3
0;177;179;2.0;156.36;-69.53;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-71.48;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.54;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.32;-71.32;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.39;-69.37;194.52;194.62;46.94;3.3
0;177;178;2.0;156.32;-71.5;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.41;-70.2;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-71.6;194.52;194.62;45.8;3.3
0;177;179;2.0;156.42;-69.93;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-71.71;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.15;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.38;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-70.13;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.33;-71.57;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.87;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-72.03;194.52;194.62;45.8;3.3
0;177;179;2.0;156.37;-70.02;194.52;194.62;45.8;3.3
0;177;178;2.0;156.33;-72.12;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-70.43;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-72.51;194.52;194.62;-97.84;2.560116
0;177;179;2.0;156.4;-69.77;194.52;194.62;46.94;3.3
0;177;178;2.0;156.32;-71.94;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.6;194.52;194.62;-100.12;3.3
0;177;178;2.0;156.34;-72.23;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-70.2;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.25;-72.02;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.52;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.3;-72.6;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-70.2;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-72.3;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.23;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-72.1;194.52;194.62;46.94;3.3
0;177;179;2.0;156.38;-69.29;194.52;194.62;46.94;3.3
0;177;178;2.0;156.31;-72.17;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.43;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-72.35;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.22;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-72.54;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.45;194.52;194.62;45.8;3.3
0;177;178;2.0;156.33;-72.43;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.41;-69.47;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-72.64;194.52;194.62;-100.12;3.288439
0;177;179;2.0;156.4;-69.38;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-72.3;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.4;-69.33;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-72.08;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-70.34;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-72.15;194.52;194.62;-100.12;3.288439
0;177;179;2.0;156.39;-70.49;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-72.1;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.41;-70.44;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.33;-72.5;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.38;-70.02;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.26;-72.61;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.39;-69.66;194.52;194.62;-100.12;3.3
0;177;178;2.0;156.34;-72.13;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.34;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-72.07;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-69.98;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-71.73;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-70.4;194.52;194.62;45.8;3.3
0;177;178;2.0;156.34;-72.2;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.39;-69.61;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-72.13;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.39;194.52;194.62;45.8;3.3
0;177;178;2.0;156.34;-71.76;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.71;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-71.85;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.41;-69.58;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-72.34;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.44;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-71.79;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.38;-69.74;194.52;194.62;46.94;3.3
0;177;178;2.0;156.32;-71.82;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.94;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.34;-71.86;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.62;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.33;-71.83;194.52;194.62;46.94;3.3
0;177;179;2.0;156.37;-69.87;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.33;-71.68;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.81;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-71.93;194.52;194.62;46.94;3.3
0;177;179;2.0;156.39;-69.56;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-71.61;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.71;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-71.89;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-70.47;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-71.77;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-69.38;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.35;-71.91;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.74;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.35;-72.11;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-69.51;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-71.66;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.41;-69.71;194.52;194.62;45.8;3.3
0;177;178;2.0;156.33;-71.89;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.71;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.27;-72.02;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-70.33;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.28;-71.93;194.52;194.62;46.94;3.3
0;177;179;2.0;156.4;-69.29;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.34;-72.38;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-70.38;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.33;-72.36;194.52;194.62;46.94;3.30578
0;177;179;2.0;156.4;-69.73;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.99;194.52;194.62;46.94;3.3
0;177;179;2.0;156.42;-69.68;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-72.12;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.8;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.29;-71.82;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.41;-69.81;194.52;194.62;-100.12;3.288439
0;177;178;2.0;156.33;-72.03;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.8;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.28;-71.67;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.41;-69.56;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.28;-72.34;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.36;-69.33;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-72.4;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-69.71;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.33;-71.79;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.38;-70.04;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.34;-71.92;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.66;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-71.96;194.52;194.62;46.94;3.3
0;177;179;2.0;156.39;-69.78;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-72.38;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-70.37;194.52;194.62;46.94;3.3
0;177;178;2.0;156.28;-72.09;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.79;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-72.43;194.52;194.62;45.8;3.3
0;177;179;2.0;156.42;-69.69;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-71.69;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.66;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.32;-71.8;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-70.05;194.52;194.62;46.94;3.30578
0;177;178;2.0;156.34;-72;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.97;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.29;-71.76;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.66;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.34;-71.79;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.38;-70.73;194.52;194.62;45.8;3.29422
0;177;178;2.0;156.3;-71.94;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.41;-70.06;194.52;194.62;45.8;3.3
0;177;178;2.0;156.27;-72.41;194.52;194.62;46.94;3.3
0;177;179;2.0;156.39;-69.63;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-71.93;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.73;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-72.07;194.52;194.62;46.94;3.3
0;177;179;2.0;156.37;-70.17;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.34;-72.11;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-70.2;194.52;194.62;46.94;3.3
0;177;178;2.0;156.35;-72.07;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.14;194.52;194.62;45.8;3.3
0;177;178;2.0;156.29;-71.75;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-70.13;194.52;194.62;46.94;3.3
0;177;178;2.0;156.26;-72.34;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.53;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.31;-71.98;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.7;194.52;194.62;45.8;3.3
0;177;178;2.0;156.34;-71.7;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.37;-70.19;194.52;194.62;46.94;3.30578
0;177;178;2.0;156.31;-71.58;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.84;194.52;194.62;45.8;3.3
0;177;178;2.0;156.33;-71.83;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.87;194.52;194.62;46.94;3.3
0;177;178;2.0;156.33;-71.94;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.73;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-72;194.52;194.62;45.8;3.3
0;177;179;2.0;156.37;-69.82;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.29;-72.11;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.12;194.52;194.62;46.94;3.3
0;177;178;2.0;156.29;-71.71;194.52;194.62;46.94;3.30578
0;177;179;2.0;156.39;-69.58;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-71.83;194.52;194.62;-100.12;3.3
0;177;179;2.0;156.38;-69.9;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.38;-72.22;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.64;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.35;-71.9;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.42;-69.76;194.52;194.62;46.94;3.29422
0;177;178;2.0;156.3;-72.15;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-70.05;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.28;-72.09;194.52;194.62;-100.12;3.3
0;177;179;2.0;156.42;-70.2;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-72.31;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.39;-70.23;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.33;-71.84;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.42;-69.63;194.52;194.62;46.94;3.3
0;177;178;2.0;156.35;-71.74;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.39;-70.02;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-71.81;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.02;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-72.36;194.52;194.62;-100.12;3.288439
0;177;179;2.0;156.41;-69.94;194.52;194.62;-100.12;3.288439
0;177;178;2.0;156.38;-71.55;194.52;194.62;46.94;3.3
0;177;179;2.0;156.41;-70.18;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-71.27;194.52;194.62;-100.12;3.288439
0;177;179;2.0;156.39;-69.53;194.52;194.62;46.94;3.3
0;177;178;2.0;156.37;-71.28;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.43;-69.63;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.31;-71.48;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.83;194.52;194.62;45.8;3.3
0;177;178;2.0;156.34;-71.28;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.42;-69.71;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.26;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-70.27;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.34;-71.51;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.36;-70.14;194.52;194.62;45.8;3.3
0;177;178;2.0;156.33;-71.38;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-70.11;194.52;194.62;45.8;3.3
0;177;178;2.0;156.33;-71.8;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.44;-69.93;194.52;194.62;45.8;3.3
0;177;178;2.0;156.29;-71.41;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-70.34;194.52;194.62;45.8;3.3
0;177;178;2.0;156.32;-71.36;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-70.39;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.33;-71.99;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-69.39;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.31;-71.55;194.52;194.62;-100.12;3.288439
0;177;179;2.0;156.41;-69.99;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-71.5;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.34;-69.96;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-71.67;194.52;194.62;46.94;3.3
0;177;179;2.0;156.41;-70.47;194.52;194.62;46.94;3.3
0;177;178;2.0;156.27;-71.57;194.52;194.62;45.8;3.29422
0;177;179;2.0;156.4;-69.95;194.52;194.62;45.8;3.3
0;177;178;2.0;156.31;-71.36;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-69.41;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.3;-71.45;194.52;194.62;-100.12;3.288439
0;177;179;2.0;156.4;-69.97;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-71.86;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.37;-69.79;194.52;194.62;46.94;3.3
0;177;178;2.0;156.37;-71.69;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-70.48;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.34;-71.57;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.42;-69.73;194.52;194.62;-100.12;3.3
0;177;178;2.0;156.32;-71.89;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-70.23;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-71.49;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-69.4;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.33;-71.62;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.93;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.51;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-69.9;194.52;194.62;-100.12;3.3
0;177;178;2.0;156.32;-71.49;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.4;-70.63;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.34;-72.03;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-70.08;194.52;194.62;46.94;3.3
0;177;178;2.0;156.32;-71.69;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-69.93;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-72.06;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.86;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.33;-71.52;194.52;194.62;45.8;3.3
0;177;179;2.0;156.43;-69.69;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.34;-71.45;194.52;194.62;-98.98;3.288439
0;177;179;2.0;156.38;-69.51;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-71.71;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.71;194.52;194.62;46.94;3.3
0;177;178;2.0;156.31;-71.9;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.55;194.52;194.62;46.94;3.3
0;177;178;2.0;156.29;-71.59;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.5;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.3;-71.63;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-70.46;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.52;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.43;-70.43;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.34;-71.26;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-69.63;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-71.35;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.96;194.52;194.62;-98.98;3.3
0;177;178;2.0;156.32;-71.57;194.52;194.62;46.94;3.3
0;177;179;2.0;156.41;-69.79;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.29;-71.97;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-70.35;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.34;-71.5;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.63;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-71.67;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.53;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.37;194.52;194.62;45.8;3.3
0;177;179;2.0;156.4;-70.06;194.52;194.62;46.94;3.3
0;177;178;2.0;156.34;-71.85;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-70.04;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.31;-71.44;194.52;194.62;46.94;3.3
0;177;179;2.0;156.39;-69.67;194.52;194.62;46.94;3.30578
0;177;178;2.0;156.34;-71.42;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.39;-69.55;194.52;194.62;45.8;3.3
0;177;178;2.0;156.34;-71.99;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-69.83;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.31;-71.72;194.52;194.62;46.94;3.30578
0;177;179;2.0;156.41;-69.48;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-71.86;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-70.08;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.8;194.52;194.62;45.8;3.3
0;177;179;2.0;156.38;-69.87;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.36;-71.98;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.41;-69.62;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.38;-71.94;194.52;194.62;46.94;3.3
0;177;179;2.0;156.4;-69.8;194.52;194.62;46.94;3.30578
0;177;178;2.0;156.32;-71.48;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-69.78;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.35;-71.39;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-70.48;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.36;-72.17;194.52;194.62;46.94;3.3
0;177;179;2.0;156.38;-69.28;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.31;-71.65;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.19;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.32;-72.09;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-70.42;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.36;-71.64;194.52;194.62;45.8;3.30578
0;177;179;2.0;156.42;-69.89;194.52;194.62;46.94;3.3
0;177;178;2.0;156.29;-71.69;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.54;194.52;194.62;45.8;3.3
0;177;178;2.0;156.3;-71.73;194.52;194.62;-100.12;2.548555
0;177;179;2.0;156.4;-70.59;194.52;194.62;-100.12;2.548555
0;177;178;2.0;156.35;-71.71;194.52;194.62;45.8;3.3
0;177;179;2.0;156.39;-69.53;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.3;-71.55;194.52;194.62;45.8;3.3
0;177;179;2.0;156.41;-69.23;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.35;-71.98;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.4;-70.4;194.52;194.62;46.94;3.3
0;177;178;2.0;156.3;-71.83;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.42;-69.87;194.52;194.62;-100.12;2.560116
0;177;178;2.0;156.32;-71.54;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.38;-69.66;194.52;194.62;45.8;3.3
0;177;178;2.0;156.33;-71.32;194.52;194.62;-100.12;2.560116
0;177;179;2.0;156.39;-69.48;194.52;194.62;46.94;3.30578
0;177;178;2.0;156.36;-71.94;194.52;194.62;46.94;3.3
0;177;179;2.0;156.4;-69.68;194.52;194.62;45.8;3.30578
0;177;178;2.0;156.32;-71.85;194.52;194.62;46.94;3.29422
0;177;179;2.0;156.4;-69.54;194.52;194.62;45.8;3.3
0;177;178;2.0;156.34;-71.37;194.52;194.62;-100.12;2.548555
